abx	abx_class
trimethoprim-sulfamethoxazole	sulfonamide
ciprofloxacin	quinolone
nitrofurantoin	nitrofurantoin
doxycycline	tetracycline
azithromycin	azithromycin/clarithromycin
cephalexin	cephalosporin-gen1
amoxicillin	penicillin
amoxicillin-clavulanate	penicillin
levofloxacin	quinolone
clindamycin	lincosamide
metronidazole	metronidazole
minocycline	tetracycline
tetracycline	tetracycline
trimethoprim	trimethoprim
cefuroxime	cephalosporin-gen2plus
penicillin	penicillin
clarithromycin	azithromycin/clarithromycin
moxifloxacin	quinolone
methenamine	methenamine
cefdinir	cephalosporin-gen2plus
erythromycin	macrolide
rifaximin	rifamycin
vancomycin	glycopeptide
rifampin	rifamycin
cefadroxil	cephalosporin-gen1
isoniazid	antimycobacterial
ampicillin	penicillin
ethambutol	antimycobacterial
ceftriaxone	cephalosporin-gen2plus
demeclocycline	tetracycline
cefpodoxime	cephalosporin-gen2plus
dicloxacillin	penicillin
cefprozil	cephalosporin-gen2plus
neomycin	aminoglycoside
linezolid	linezolid
gentamicin	aminoglycoside
cefaclor	cephalosporin-gen2plus
ertapenem	carbapenem
cefepime	cephalosporin-gen2plus
tobramycin	aminoglycoside
daptomycin	lipopeptide
piperacillin-tazobactam	penicillin
rifabutin	antimycobacterial
cefixime	cephalosporin-gen2plus
cefazolin	cephalosporin-gen1
norfloxacin	quinolone
ceftazidime	cephalosporin-gen2plus
pyrazinamide	antimycobacterial
meropenem	carbapenem
imipenem-cilastatin	carbapenem
sulfadiazine	sulfonamide
metronidazole-tetracycline	tetracycline
tigecycline	glycylcycline
ofloxacin	quinolone
fosfomycin	fosfomycin
nafcillin	penicillin
amikacin	aminoglycoside
cefditoren	cephalosporin-gen2plus
colistimethate	polymyxin
doribax	carbapenem
ampicillin-sulbactam	penicillin
aztreonam	aztreonam
gemifloxacin	quinolone
polymyxin_b	polymyxin
oxacillin	penicillin
fidaxomicin	fidaxomicin
ceftibuten	cephalosporin-gen2plus
cefoxitin	cephalosporin-gen2plus
telithromycin	macrolide
bacitracin	bacitracin
teflaro	cephalosporin-gen2plus
telavancin	glycopeptide
cefotaxime	cephalosporin-gen2plus
lincomycin	lincosamide
rifampin-isoniazid	antimycobacterial
erythromycin-sulfisoxazole	macrolide
streptomycin	aminoglycoside
cefotetan	cephalosporin-gen2plus
sulfacetamide	sulfonamide
rifapentine	antimycobacterial
seromycin	antimycobacterial
ticarcillin-clavulanate	penicillin
quinupristin-dalfopristin	streptogramin
rifampin-isoniazid-pyrazinamide	antimycobacterial
chloramphenicol	amphenicol
piperacillin	penicillin
